fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
48483,US,TX,Wheeler County,county,,iso1:us#iso2:us-tx#fips:48483,,5056,,other,31.1,,1.31,1.13,,,,3,4,3,4,2,,4,1290,25,,,,44,2,1,,3,2,0,,0,,2475,2145,2022-12-05,https://covidactnow.org/us/texas-tx/county/wheeler_county,0.49,0.424,0,5121,3,885,0.175,217.6,460,31615,182,23,2,5,4,0,0.004,"Gray, TX - Wheeler, TX",6,6,19.0,2,2
48485,US,TX,Wichita County,county,,iso1:us#iso2:us-tx#fips:48485,,132230,0.201,other,18.4,,,,,,0.98,3,3,2,4,4,,3,39086,708,,,,279,251,4,,20,20,0,,0,,79298,70144,2022-12-05,https://covidactnow.org/us/texas-tx/county/wichita_county,0.6,0.53,0,151685,3,28556,0.216,128.6,420,197756,424,284,6,20,20,0,0.022,"Wichita (Wichita Falls), TX - Montague, TX",14,14,4.0,0,0
48487,US,TX,Wilbarger County,county,,iso1:us#iso2:us-tx#fips:48487,,12769,0.067,other,6.7,,1.13,1.21,,,0.33,2,1,1,4,2,,0,3986,90,,,,40,9,0,,6,2,0,,0,,7447,6754,2022-12-05,https://covidactnow.org/us/texas-tx/county/wilbarger_county,0.583,0.529,0,15774,1,2687,0.21,47.0,458,17857,69,12,0,6,2,0,0.023,"Wilbarger, TX - Hardeman, TX",7,7,0.0,0,0
48489,US,TX,Willacy County,county,,iso1:us#iso2:us-tx#fips:48489,,21358,0.029,other,4.7,,0.83,0.97,,,,1,0,1,4,0,,4,8401,136,,,,,,,,,,,,0,,18199,14438,2022-12-05,https://covidactnow.org/us/texas-tx/county/willacy_county,0.852,0.676,0,37989,1,5669,0.265,32.8,520,444521,971,737,15,118,95,3,0.017,"Cameron (Brownsville), TX - Willacy, TX",,11,2.5,0,0
48491,US,TX,Williamson County,county,,iso1:us#iso2:us-tx#fips:48491,,590551,0.144,other,12.6,,0.96,0.21,,,0.97,2,2,2,4,1,,3,162343,1007,,,,649,537,23,,106,102,6,,0,,479389,417506,2022-12-05,https://covidactnow.org/us/texas-tx/county/williamson_county,0.812,0.707,0,1076524,3,193289,0.327,88.4,425,2040417,2809,2515,52,275,265,8,0.023,"Travis (Austin), TX - Williamson, TX",17,39,3.9,0,0
48493,US,TX,Wilson County,county,,iso1:us#iso2:us-tx#fips:48493,,51070,0.042,other,4.5,,0.78,0.82,,,0.42,1,1,1,4,0,,0,12158,172,,,,34,8,2,,4,1,0,,0,,30983,27209,2022-12-05,https://covidactnow.org/us/texas-tx/county/wilson_county,0.607,0.533,0,66245,1,10907,0.214,31.3,410,2455997,6519,3706,66,552,502,6,0.013,"Bexar (San Antonio), TX - Guadalupe, TX",4,63,3.9,0,0
48495,US,TX,Winkler County,county,,iso1:us#iso2:us-tx#fips:48495,,8010,0.222,other,10.4,,1.01,1.0,,,,3,3,2,4,1,,4,2095,36,,,,13,2,1,,,,,,0,,3658,3123,2022-12-05,https://covidactnow.org/us/texas-tx/county/winkler_county,0.457,0.39,0,7355,3,1064,0.133,73.1,444,207004,524,300,10,50,33,3,0.021,"Ector (Odessa), TX - Reeves, TX",5,11,6.3,0,0
48497,US,TX,Wise County,county,,iso1:us#iso2:us-tx#fips:48497,,69984,0.17,other,12.0,,1.0,0.67,,,0.48,2,2,2,4,1,,0,18914,291,,,,113,68,1,,19,9,0,,0,,31289,27594,2022-12-05,https://covidactnow.org/us/texas-tx/county/wise_county,0.447,0.394,0,66708,3,9616,0.137,84.3,495,998448,848,686,32,109,90,2,0.036,"Denton (Denton), TX - Wise, TX",4,42,7.5,0,0
48499,US,TX,Wood County,county,,iso1:us#iso2:us-tx#fips:48499,,45539,0.196,other,11.9,,1.04,0.76,,,,2,2,2,4,1,,4,9299,300,,,,45,28,1,,1,1,2,,0,,22084,19845,2022-12-05,https://covidactnow.org/us/texas-tx/county/wood_county,0.485,0.436,0,51318,3,8990,0.197,83.4,441,417617,1147,868,11,186,166,1,0.014,"Smith (Tyler), TX - Henderson, TX",9,18,5.5,0,0
48501,US,TX,Yoakum County,county,,iso1:us#iso2:us-tx#fips:48501,,8713,,other,1.3,,1.0,1.17,,,,1,4,1,4,1,,4,1638,42,,,,39,8,0,,,,,,0,,4160,3524,2022-12-05,https://covidactnow.org/us/texas-tx/county/yoakum_county,0.477,0.404,0,8327,0,1194,0.137,8.9,514,21050,77,8,0,0,,,0.0,"Terry, TX - Yoakum, TX",4,4,0.0,0,0
48503,US,TX,Young County,county,,iso1:us#iso2:us-tx#fips:48503,,18010,0.174,other,7.1,,1.33,1.12,,,,2,2,1,4,2,,4,4347,98,,,,53,17,1,,0,0,0,,0,,8324,7451,2022-12-05,https://covidactnow.org/us/texas-tx/county/young_county,0.462,0.414,0,17955,3,2827,0.157,50.0,420,197756,424,284,6,20,20,0,0.022,"Wichita (Wichita Falls), TX - Montague, TX",7,14,4.0,0,0
48505,US,TX,Zapata County,county,,iso1:us#iso2:us-tx#fips:48505,,14179,0.056,other,12.1,,1.15,1.0,,,,2,1,2,4,2,,4,4321,56,,,,,,,,,,,,0,,10178,8634,2022-12-05,https://covidactnow.org/us/texas-tx/county/zapata_county,0.718,0.609,0,21057,2,2946,0.208,84.6,538,296031,299,283,2,39,38,1,0.002,"Webb (Laredo), TX - Zapata, TX",,8,0.3,0,0
48507,US,TX,Zavala County,county,,iso1:us#iso2:us-tx#fips:48507,,11840,0.24,other,10.9,,1.31,1.13,,,,3,3,2,4,2,,4,4373,70,,,,,,,,,,,,0,,7255,6211,2022-12-05,https://covidactnow.org/us/texas-tx/county/zavala_county,0.613,0.525,0,15975,3,2278,0.192,76.0,410,2455997,6519,3706,66,552,502,6,0.013,"Bexar (San Antonio), TX - Guadalupe, TX",,63,3.9,0,0
49001,US,UT,Beaver County,county,,iso1:us#iso2:us-ut#fips:49001,,6710,,other,19.2,,1.31,0.98,,,,2,4,2,4,2,,4,1749,17,,,,52,33,0,,,,,,0,,3863,3306,2022-12-05,https://covidactnow.org/us/utah-ut/county/beaver_county,0.576,0.493,0,,3,1397,0.208,134.1,755,61549,120,51,0,6,0,0,0.002,"Iron, UT - Beaver, UT",6,4,1.6,0,0
49003,US,UT,Box Elder County,county,,iso1:us#iso2:us-ut#fips:49003,,56046,0.169,other,14.5,,1.0,0.6,,,,2,2,2,4,1,,4,15705,132,,,,51,6,1,,,,,,0,,33656,29875,2022-12-05,https://covidactnow.org/us/utah-ut/county/box_elder_county,0.601,0.533,0,,3,13688,0.244,101.7,744,686347,949,488,19,56,27,0,0.023,"Davis, UT - Weber (Ogden), UT",4,28,7.4,0,0
49005,US,UT,Cache County,county,,iso1:us#iso2:us-ut#fips:49005,,128289,0.134,other,12.5,,1.1,0.39,,,0.42,2,2,2,4,1,,0,41021,121,,,,179,82,5,,12,5,0,,0,,89343,77033,2022-12-05,https://covidactnow.org/us/utah-ut/county/cache_county,0.696,0.6,0,,3,35832,0.279,87.3,715,148290,195,93,5,12,5,0,0.021,"Cache, UT - Franklin, ID",14,14,9.4,0,0
49007,US,UT,Carbon County,county,,iso1:us#iso2:us-ut#fips:49007,,20463,0.179,other,13.3,,0.82,0.82,,,0.6,2,2,2,4,0,,0,5939,54,,,,58,18,1,,6,3,0,,0,,11738,10435,2022-12-05,https://covidactnow.org/us/utah-ut/county/carbon_county,0.574,0.51,0,,3,5331,0.261,92.9,809,30475,58,18,1,6,3,0,0.002,"Carbon, UT - Emery, UT",6,6,0.0,0,0
49009,US,UT,Daggett County,county,,iso1:us#iso2:us-ut#fips:49009,,950,,other,15.0,,,,,,,2,4,2,4,4,,4,167,0,,,,,,,,,,,,0,,872,684,2022-12-05,https://covidactnow.org/us/utah-ut/county/daggett_county,0.918,0.72,0,,3,265,0.279,105.3,799,43293,54,14,2,8,2,0,0.012,"Sweetwater, WY - Daggett, UT",,5,0.0,0,0
49011,US,UT,Davis County,county,,iso1:us#iso2:us-ut#fips:49011,,355481,0.185,other,26.1,,1.27,0.14,,,0.53,3,2,3,4,2,,0,116385,436,,,,343,146,3,,26,13,0,,0,,269384,245895,2022-12-05,https://covidactnow.org/us/utah-ut/county/davis_county,0.758,0.692,0,,3,124641,0.351,182.9,744,686347,949,488,19,56,27,0,0.023,"Davis, UT - Weber (Ogden), UT",9,28,7.4,0,0
49013,US,UT,Duchesne County,county,,iso1:us#iso2:us-ut#fips:49013,,19938,0.201,other,25.1,,1.13,0.7,,,,3,3,3,4,2,,4,4969,31,,,,32,12,0,,4,2,0,,0,,10904,9243,2022-12-05,https://covidactnow.org/us/utah-ut/county/duchesne_county,0.547,0.464,0,,3,3769,0.189,175.5,708,1364604,2728,1753,83,309,224,10,0.034,"Salt Lake (Salt Lake City), UT - Tooele, UT",6,80,9.5,0,0
49015,US,UT,Emery County,county,,iso1:us#iso2:us-ut#fips:49015,,10012,0.071,other,20.0,,0.82,0.79,,,,2,1,2,4,0,,4,2907,32,,,,,,,,,,,,0,,5171,4712,2022-12-05,https://covidactnow.org/us/utah-ut/county/emery_county,0.516,0.471,0,,3,2253,0.225,139.8,809,30475,58,18,1,6,3,0,0.002,"Carbon, UT - Emery, UT",,6,0.0,0,0
49017,US,UT,Garfield County,county,,iso1:us#iso2:us-ut#fips:49017,,5051,0.2,other,39.6,,1.4,0.9,,,,3,2,3,4,2,,4,1062,16,,,,42,3,0,,,,,,0,,3316,2961,2022-12-05,https://covidactnow.org/us/utah-ut/county/garfield_county,0.657,0.586,0,,3,1389,0.275,277.2,707,2511266,2107,1813,93,222,190,14,0.042,"Clark (Las Vegas), NV - Washington, UT",4,103,12.1,2,2
49019,US,UT,Grand County,county,,iso1:us#iso2:us-ut#fips:49019,,9754,0.155,other,14.6,,1.06,0.85,,,,2,2,2,4,1,,4,2741,6,,,,17,5,0,,,,,,0,,7989,6827,2022-12-05,https://covidactnow.org/us/utah-ut/county/grand_county,0.819,0.7,0,,3,3545,0.363,102.5,711,303243,361,208,16,47,18,4,0.047,"Mesa, CO - Garfield, CO",5,46,22.1,2,2
49021,US,UT,Iron County,county,,iso1:us#iso2:us-ut#fips:49021,,54839,0.213,other,16.2,,0.95,0.51,,,0.15,3,3,2,4,1,,0,16260,97,,,,68,18,1,,6,0,0,,0,,29685,25985,2022-12-05,https://covidactnow.org/us/utah-ut/county/iron_county,0.541,0.474,0,,3,10958,0.2,113.1,755,61549,120,51,0,6,0,0,0.002,"Iron, UT - Beaver, UT",4,4,1.6,0,0
49023,US,UT,Juab County,county,,iso1:us#iso2:us-ut#fips:49023,,12017,0.185,other,13.1,,1.02,0.83,,,,2,2,2,4,1,,4,3214,27,,,,29,6,0,,,,,,0,,5327,4649,2022-12-05,https://covidactnow.org/us/utah-ut/county/juab_county,0.443,0.387,0,,3,1938,0.161,91.5,703,716710,999,466,23,68,28,2,0.025,"Utah (Provo), UT - Sanpete, UT",4,58,8.4,0,0
49025,US,UT,Kane County,county,,iso1:us#iso2:us-ut#fips:49025,,7886,0.19,other,23.5,,1.32,1.07,,,,2,2,2,4,2,,4,1567,16,,,,25,16,1,,,,,,0,,4679,4128,2022-12-05,https://covidactnow.org/us/utah-ut/county/kane_county,0.593,0.523,0,,3,2090,0.265,164.8,707,2511266,2107,1813,93,222,190,14,0.042,"Clark (Las Vegas), NV - Washington, UT",4,103,12.1,1,1
49027,US,UT,Millard County,county,,iso1:us#iso2:us-ut#fips:49027,,13188,0.213,other,23.8,,1.27,0.86,,,,3,3,2,4,2,,4,3613,40,,,,44,6,1,,,,,,0,,7115,6192,2022-12-05,https://covidactnow.org/us/utah-ut/county/millard_county,0.54,0.47,0,,3,2545,0.193,166.8,703,716710,999,466,23,68,28,2,0.025,"Utah (Provo), UT - Sanpete, UT",5,58,8.4,0,0
49029,US,UT,Morgan County,county,,iso1:us#iso2:us-ut#fips:49029,,12124,0.12,other,14.1,,1.32,0.97,,,,2,2,2,4,2,,4,3173,15,,,,,,,,,,,,0,,7785,6758,2022-12-05,https://covidactnow.org/us/utah-ut/county/morgan_county,0.642,0.557,0,,3,2959,0.244,99.0,744,686347,949,488,19,56,27,0,0.023,"Davis, UT - Weber (Ogden), UT",,28,7.4,0,0
49031,US,UT,Piute County,county,,iso1:us#iso2:us-ut#fips:49031,,1479,,other,19.3,,,,,,,2,4,2,4,4,,4,342,7,,,,,,,,,,,,0,,704,592,2022-12-05,https://covidactnow.org/us/utah-ut/county/piute_county,0.476,0.4,0,,3,278,0.188,135.2,707,2511266,2107,1813,93,222,190,14,0.042,"Clark (Las Vegas), NV - Washington, UT",,103,12.1,1,1
49033,US,UT,Rich County,county,,iso1:us#iso2:us-ut#fips:49033,,2483,,other,0.0,,,,,,,0,4,0,4,4,,4,371,0,,,,,,,,,,,,0,,1681,1355,2022-12-05,https://covidactnow.org/us/utah-ut/county/rich_county,0.677,0.546,0,,0,607,0.244,0.0,744,686347,949,488,19,56,27,0,0.023,"Davis, UT - Weber (Ogden), UT",,28,7.4,0,0
49035,US,UT,Salt Lake County,county,,iso1:us#iso2:us-ut#fips:49035,,1160437,0.194,other,19.8,,1.25,0.11,,,0.74,2,2,2,4,2,,1,399721,1772,,,,2673,1737,83,,305,224,10,,1609,,943736,839537,2022-12-05,https://covidactnow.org/us/utah-ut/county/salt_lake_county,0.813,0.723,0,,3,461202,0.397,138.7,708,1364604,2728,1753,83,309,224,10,0.034,"Salt Lake (Salt Lake City), UT - Tooele, UT",80,80,9.5,0,0
49037,US,UT,San Juan County,county,,iso1:us#iso2:us-ut#fips:49037,,15308,0.381,other,48.5,,0.97,0.59,,,,3,3,3,4,1,,4,4938,77,,,,36,4,0,,2,0,0,,0,,11946,10303,2022-12-05,https://covidactnow.org/us/utah-ut/county/san_juan_county,0.78,0.673,0,,3,5077,0.332,339.7,740,349406,394,195,12,16,8,5,0.081,"San Juan, NM - Navajo, AZ",5,31,21.2,2,2
49039,US,UT,Sanpete County,county,,iso1:us#iso2:us-ut#fips:49039,,30939,0.188,other,7.4,,1.07,0.82,,,,2,2,1,4,1,,4,8882,57,,,,23,6,0,,,,,,0,,15056,13187,2022-12-05,https://covidactnow.org/us/utah-ut/county/sanpete_county,0.487,0.426,0,,3,5625,0.182,51.7,703,716710,999,466,23,68,28,2,0.025,"Utah (Provo), UT - Sanpete, UT",4,58,8.4,0,0
49041,US,UT,Sevier County,county,,iso1:us#iso2:us-ut#fips:49041,,21620,0.162,other,29.7,,1.26,0.64,,,,3,2,3,4,2,,4,5898,32,,,,47,6,0,,,,,,0,,11309,9855,2022-12-05,https://covidactnow.org/us/utah-ut/county/sevier_county,0.523,0.456,0,,3,4225,0.195,208.1,703,716710,999,466,23,68,28,2,0.025,"Utah (Provo), UT - Sanpete, UT",4,58,8.4,1,1
49043,US,UT,Summit County,county,,iso1:us#iso2:us-ut#fips:49043,,42145,0.24,other,15.6,,0.94,0.57,,,,3,3,2,4,1,,4,15583,27,,,,35,12,0,,4,0,0,,0,,45958,38701,2022-12-05,https://covidactnow.org/us/utah-ut/county/summit_county,0.95,0.918,0,,3,22018,0.522,109.1,708,1364604,2728,1753,83,309,224,10,0.034,"Salt Lake (Salt Lake City), UT - Tooele, UT",4,80,9.5,0,0
49045,US,UT,Tooele County,county,,iso1:us#iso2:us-ut#fips:49045,,72259,0.178,other,26.9,,1.22,0.4,,,0.8,3,2,3,4,2,,1,24532,112,,,,28,14,1,,4,3,1,,0,,49284,43884,2022-12-05,https://covidactnow.org/us/utah-ut/county/tooele_county,0.682,0.607,0,,3,19798,0.274,188.2,708,1364604,2728,1753,83,309,224,10,0.034,"Salt Lake (Salt Lake City), UT - Tooele, UT",4,80,9.5,0,0
49047,US,UT,Uintah County,county,,iso1:us#iso2:us-ut#fips:49047,,35734,0.149,other,13.6,,1.16,0.67,,,0.43,2,2,2,4,2,,0,9309,79,,,,31,14,0,,7,3,1,,0,,19040,16024,2022-12-05,https://covidactnow.org/us/utah-ut/county/uintah_county,0.533,0.448,0,,3,6518,0.182,95.1,708,1364604,2728,1753,83,309,224,10,0.034,"Salt Lake (Salt Lake City), UT - Tooele, UT",4,80,9.5,0,0
49049,US,UT,Utah County,county,,iso1:us#iso2:us-ut#fips:49049,,636235,0.168,other,13.9,,1.2,0.13,,,0.42,2,2,2,4,2,,0,222429,862,,,,856,440,23,,68,28,2,,0,,435597,380851,2022-12-05,https://covidactnow.org/us/utah-ut/county/utah_county,0.685,0.599,0,,3,161377,0.254,97.0,703,716710,999,466,23,68,28,2,0.025,"Utah (Provo), UT - Sanpete, UT",58,58,8.4,0,0
49051,US,UT,Wasatch County,county,,iso1:us#iso2:us-ut#fips:49051,,34091,0.138,other,15.1,,0.96,0.65,,,,2,2,2,4,1,,4,11969,38,,,,20,4,0,,,,,,0,,23683,21311,2022-12-05,https://covidactnow.org/us/utah-ut/county/wasatch_county,0.695,0.625,0,,3,10391,0.305,105.6,708,1364604,2728,1753,83,309,224,10,0.034,"Salt Lake (Salt Lake City), UT - Tooele, UT",6,80,9.5,0,0
49053,US,UT,Washington County,county,,iso1:us#iso2:us-ut#fips:49053,,177556,0.219,other,18.8,,1.23,0.24,,,0.67,3,3,2,4,2,,0,50020,493,,,,318,249,24,,27,18,3,,0,,106839,95417,2022-12-05,https://covidactnow.org/us/utah-ut/county/washington_county,0.602,0.537,0,,3,45718,0.257,131.8,707,2511266,2107,1813,93,222,190,14,0.042,"Clark (Las Vegas), NV - Washington, UT",38,103,12.1,1,1
49055,US,UT,Wayne County,county,,iso1:us#iso2:us-ut#fips:49055,,2711,,other,10.5,,,,,,,2,4,2,4,4,,4,525,0,,,,,,,,,,,,0,,1701,1521,2022-12-05,https://covidactnow.org/us/utah-ut/county/wayne_county,0.627,0.561,0,,2,730,0.269,73.8,703,716710,999,466,23,68,28,2,0.025,"Utah (Provo), UT - Sanpete, UT",,58,8.4,0,0
49057,US,UT,Weber County,county,,iso1:us#iso2:us-ut#fips:49057,,260213,0.199,other,25.2,,1.19,0.16,,,0.44,3,2,3,4,2,,0,83126,464,,,,555,335,16,,30,13,0,,0,,181853,163789,2022-12-05,https://covidactnow.org/us/utah-ut/county/weber_county,0.699,0.629,0,,3,76639,0.295,176.4,744,686347,949,488,19,56,27,0,0.023,"Davis, UT - Weber (Ogden), UT",28,28,7.4,0,0
51001,US,VA,Accomack County,county,,iso1:us#iso2:us-va#fips:51001,,32316,0.053,other,17.7,,0.9,0.73,,,0.4,2,1,2,4,0,,0,8458,115,,,,46,26,1,,10,4,0,,0,,24039,22439,2022-12-05,https://covidactnow.org/us/virginia-va/county/accomack_county,0.744,0.694,0,45767,3,,,123.8,137,44026,46,26,1,10,4,0,0.043,"Accomack, VA - Northampton, VA",6,6,0.0,0,0
51003,US,VA,Albemarle County,county,,iso1:us#iso2:us-va#fips:51003,,109330,0.076,other,14.4,,1.04,0.45,,,0.35,2,1,2,4,1,,0,23750,194,,,,158,107,9,,26,9,2,,0,,98445,90509,2022-12-05,https://covidactnow.org/us/virginia-va/county/albemarle_county,0.9,0.828,0,200114,3,,,100.6,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",14,14,4.7,0,0
51005,US,VA,Alleghany County,county,,iso1:us#iso2:us-va#fips:51005,,14860,0.051,other,18.3,,0.99,0.86,,,0.3,2,1,2,4,1,,0,4214,108,,,,110,26,1,,10,3,0,,0,,9041,8115,2022-12-05,https://covidactnow.org/us/virginia-va/county/alleghany_county,0.608,0.546,0,18342,3,,,127.9,030,72482,183,77,2,22,10,0,0.018,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",6,5,8.3,0,0
51007,US,VA,Amelia County,county,,iso1:us#iso2:us-va#fips:51007,,13145,0.125,other,11.4,,0.7,0.84,,,,2,2,2,4,0,,4,3341,62,,,,,,,,,,,,0,,7662,7078,2022-12-05,https://covidactnow.org/us/virginia-va/county/amelia_county,0.583,0.538,0,14630,3,,,79.9,033,1291086,2383,1552,68,267,196,16,0.029,"Henrico (Richmond), VA - Chesterfield, VA",,58,10.2,1,1
51009,US,VA,Amherst County,county,,iso1:us#iso2:us-va#fips:51009,,31605,0.173,other,14.5,,0.96,0.78,,,,2,2,2,4,1,,4,8850,104,,,,,,,,,,,,0,,18311,17013,2022-12-05,https://covidactnow.org/us/virginia-va/county/amherst_county,0.579,0.538,0,38236,3,,,101.2,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,0,0
51011,US,VA,Appomattox County,county,,iso1:us#iso2:us-va#fips:51011,,15911,0.286,other,42.2,,0.82,0.66,,,,3,3,3,4,0,,4,4733,59,,,,,,,,,,,,0,,8793,8143,2022-12-05,https://covidactnow.org/us/virginia-va/county/appomattox_county,0.553,0.512,0,17904,3,,,295.4,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,1,1
51013,US,VA,Arlington County,county,,iso1:us#iso2:us-va#fips:51013,,236842,0.118,other,22.6,,1.14,0.25,,,0.38,2,2,2,4,2,,0,63163,356,,,,483,258,22,,32,12,2,,0,,240021,215776,2022-12-05,https://covidactnow.org/us/virginia-va/county/arlington_county,0.95,0.911,0,421648,3,,,157.9,069,1995976,2707,1969,76,329,268,2,0.033,"Fairfax, VA - Arlington, VA",30,35,3.8,0,0
51015,US,VA,Augusta County,county,,iso1:us#iso2:us-va#fips:51015,,75558,0.132,other,15.3,,0.86,0.51,,,,2,2,2,4,0,,4,23243,231,,,,255,154,6,,14,3,0,,0,,47705,44875,2022-12-05,https://covidactnow.org/us/virginia-va/county/augusta_county,0.631,0.594,0,95751,3,,,107.2,097,161807,25,17,0,5,3,1,0.033,"Augusta, VA - Staunton City, VA",12,12,6.8,0,0
51017,US,VA,Bath County,county,,iso1:us#iso2:us-va#fips:51017,,4147,0.148,other,10.3,,1.0,1.17,,,,2,2,2,4,1,,4,1025,20,,,,25,3,1,,,,,,0,,2486,2273,2022-12-05,https://covidactnow.org/us/virginia-va/county/bath_county,0.599,0.548,0,5129,3,,,72.3,030,72482,183,77,2,22,10,0,0.018,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",4,5,8.3,0,0
51019,US,VA,Bedford County,county,,iso1:us#iso2:us-va#fips:51019,,78997,0.118,other,12.3,,0.89,0.59,,,0.39,2,2,2,4,0,,0,20810,271,,,,28,21,3,,6,2,,,0,,47686,43828,2022-12-05,https://covidactnow.org/us/virginia-va/county/bedford_county,0.604,0.555,0,96746,3,,,86.1,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",4,21,8.4,0,0
51021,US,VA,Bland County,county,,iso1:us#iso2:us-va#fips:51021,,6280,0.13,other,12.7,,0.92,1.17,,,,2,2,2,4,1,,4,2281,24,,,,,,,,,,,,0,,3548,3209,2022-12-05,https://covidactnow.org/us/virginia-va/county/bland_county,0.565,0.511,0,6890,3,,,89.2,039,144261,166,116,4,24,17,1,0.014,"Mercer, WV - Tazewell, VA",,4,3.5,0,0
51023,US,VA,Botetourt County,county,,iso1:us#iso2:us-va#fips:51023,,33419,0.104,other,12.8,,0.71,0.75,,,,2,2,2,4,0,,4,9355,111,,,,,,,,,,,,0,,23038,21400,2022-12-05,https://covidactnow.org/us/virginia-va/county/botetourt_county,0.689,0.64,0,44991,3,,,89.8,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,0,0
51025,US,VA,Brunswick County,county,,iso1:us#iso2:us-va#fips:51025,,16231,0.066,other,10.3,,1.19,0.95,,,,2,1,2,4,2,,4,3826,52,,,,,,,,,,,,0,,11666,10482,2022-12-05,https://covidactnow.org/us/virginia-va/county/brunswick_county,0.719,0.646,0,19660,2,,,71.9,130,32913,41,9,0,5,0,,0.014,"Brunswick, VA - Greensville, VA",,4,0.0,0,0
51027,US,VA,Buchanan County,county,,iso1:us#iso2:us-va#fips:51027,,21004,0.133,other,9.5,,0.65,0.82,,,0.81,2,2,1,4,0,,2,5948,136,,,,21,18,0,,4,3,0,,0,,11574,10586,2022-12-05,https://covidactnow.org/us/virginia-va/county/buchanan_county,0.551,0.504,0,24162,3,,,66.7,039,144261,166,116,4,24,17,1,0.014,"Mercer, WV - Tazewell, VA",6,4,3.5,0,0
51029,US,VA,Buckingham County,county,,iso1:us#iso2:us-va#fips:51029,,17148,0.041,other,10.0,,1.02,0.95,,,,1,1,1,4,1,,4,4756,61,,,,,,,,,,,,0,,10435,9695,2022-12-05,https://covidactnow.org/us/virginia-va/county/buckingham_county,0.609,0.565,0,20310,2,,,70.0,099,383641,976,682,26,125,76,3,0.026,"Albemarle, VA - Charlottesville City, VA",,14,4.7,0,0
51031,US,VA,Campbell County,county,,iso1:us#iso2:us-va#fips:51031,,54885,0.168,other,18.0,,1.04,0.61,,,,2,2,2,4,1,,4,16499,232,,,,,,,,,,,,0,,31122,28991,2022-12-05,https://covidactnow.org/us/virginia-va/county/campbell_county,0.567,0.528,0,63239,3,,,125.7,014,592537,951,637,31,103,90,4,0.035,"Roanoke City, VA - Roanoke, VA",,21,8.4,0,0
51033,US,VA,Caroline County,county,,iso1:us#iso2:us-va#fips:51033,,30725,0.099,other,12.1,,0.91,0.85,,,,2,1,2,4,1,,4,8594,94,,,,,,,,,,,,0,,20617,18835,2022-12-05,https://covidactnow.org/us/virginia-va/county/caroline_county,0.671,0.613,0,38378,2,,,84.6,135,375694,505,452,16,43,35,1,0.03,"Stafford, VA - Spotsylvania, VA",,14,6.1,0,0
51035,US,VA,Carroll County,county,,iso1:us#iso2:us-va#fips:51035,,29791,0.086,other,8.2,,0.6,0.75,,,0.37,1,1,1,4,0,,0,8973,161,,,,61,31,1,,9,3,0,,0,,14247,12969,2022-12-05,https://covidactnow.org/us/virginia-va/county/carroll_county,0.478,0.435,0,27181,2,,,57.1,073,62825,61,31,1,9,3,0,0.011,"Carroll, VA - Grayson, VA",4,4,9.6,0,0
